날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-11-15 18:00,20211115,18,139.3,143.8,135.7,143.6,140.6,1145,12.5,0.1,56.0,0.0,109.8,1,15,11,1.99,1.5,1,114.1,0,0
2021-11-15 19:00,20211115,19,164.3,161.6,170.3,168.7,166.2,1762,11.4,0.2,61.0,0.0,109.8,1,15,11,3.24,1.0,1,117.1,0,0
2021-11-15 20:00,20211115,20,48.6,47.5,47.8,47.3,47.8,141,11.7,2.1,59.0,0.0,109.8,1,15,11,0.44,1.0,3,43.6,0,0
2021-11-15 21:00,20211115,21,26.8,26.9,26.3,27.1,26.8,118,10.1,0.1,65.0,0.0,109.8,1,15,11,0.45,1.0,3,18.8,0,0
2021-11-15 22:00,20211115,22,58.1,59.4,58.7,56.6,58.2,88,10.0,1.8,67.0,0.0,109.8,1,15,11,0.28,1.0,3,45.2,0,0
2021-11-15 23:00,20211115,23,47.1,49.4,45.6,49.4,47.9,184,8.9,0.3,71.0,0.0,109.8,1,15,11,0.18,1.0,3,44.3,0,0
2021-11-16 0:00,20211116,0,27.1,26.1,26.5,28.3,27.0,68,8.4,0.1,78.0,0.0,109.8,2,16,11,0.32,1.0,3,18.8,0,0
2021-11-16 1:00,20211116,1,24.3,23.2,24.1,24.5,24.0,75,8.2,0.9,77.0,0.0,109.8,2,16,11,0.51,1.0,3,16.8,0,0
2021-11-16 2:00,20211116,2,33.4,34.0,32.9,34.1,33.6,84,6.9,0.3,83.0,0.0,109.8,2,16,11,0.02,1.0,3,23.6,0,0
2021-11-16 3:00,20211116,3,38.8,40.1,38.9,40.0,39.4,102,8.0,0.2,75.0,0.0,109.8,2,16,11,0.87,1.0,3,25.6,0,0
2021-11-16 4:00,20211116,4,29.5,30.5,29.8,30.2,30.0,31,9.4,1.6,60.0,0.0,109.8,2,16,11,0.0,1.0,3,21.8,0,0
2021-11-16 5:00,20211116,5,28.6,29.1,28.8,29.2,28.9,46,9.7,2.6,61.0,0.0,109.8,2,16,11,0.15,1.0,3,21.1,0,0
2021-11-16 6:00,20211116,6,52.3,54.7,53.1,54.7,53.7,179,9.5,0.9,63.0,0.0,109.8,2,16,11,0.24,1.0,3,45.7,0,0
2021-11-16 7:00,20211116,7,93.4,93.5,91.6,94.3,93.2,567,9.4,1.6,64.0,0.0,109.8,2,16,11,1.15,1.0,2,74.8,0,0
2021-11-16 8:00,20211116,8,58.4,60.8,56.2,59.2,58.6,405,9.2,2.2,66.0,0.0,109.8,2,16,11,0.1,1.5,2,48.6,0,0
2021-11-16 9:00,20211116,9,71.7,75.1,73.6,74.2,73.6,389,11.2,1.8,63.0,0.0,109.8,2,16,11,0.42,1.5,2,55.2,0,0
2021-11-16 10:00,20211116,10,61.2,63.3,63.3,62.2,62.5,449,13.5,1.2,52.0,0.0,109.8,2,16,11,0.43,1.5,2,50.2,0,0
2021-11-16 11:00,20211116,11,68.9,67.6,67.2,70.5,68.6,329,14.9,2.2,45.0,0.0,109.8,2,16,11,0.54,1.5,2,48.7,0,0
2021-11-16 12:00,20211116,12,25.5,24.7,25.3,24.8,25.1,58,15.7,3.0,37.0,0.0,109.8,2,16,11,0.47,1.5,3,17.5,0,0
2021-11-16 13:00,20211116,13,108.5,109.0,108.5,107.1,108.3,657,15.6,3.8,30.0,0.0,109.8,2,16,11,1.13,1.5,2,75.2,0,0
2021-11-16 14:00,20211116,14,158.3,157.6,158.8,152.7,156.8,1086,16.6,2.7,26.0,0.0,109.8,2,16,11,0.93,1.5,1,113.8,0,0
2021-11-16 15:00,20211116,15,90.7,94.1,92.1,90.8,91.9,571,16.6,2.4,28.0,0.0,109.8,2,16,11,1.59,1.5,2,74.8,0,0
2021-11-16 16:00,20211116,16,161.8,155.3,154.4,161.1,158.2,1732,16.4,1.0,31.0,0.0,109.8,2,16,11,2.77,1.5,1,117.0,0,0
2021-11-16 17:00,20211116,17,51.8,50.5,52.9,54.4,52.4,246,14.3,1.4,39.0,0.0,109.8,2,16,11,0.26,1.5,3,45.9,0,0
2021-11-16 18:00,20211116,18,115.8,118.7,110.7,117.1,115.6,615,12.9,2.1,41.0,0.0,109.8,2,16,11,1.0,1.5,2,75.0,0,0
2021-11-16 19:00,20211116,19,149.6,143.5,149.1,153.9,149.0,1414,10.7,0.3,50.0,0.0,109.8,2,16,11,2.52,1.0,1,115.4,0,0
2021-11-16 20:00,20211116,20,20.7,20.3,21.4,20.4,20.7,20,11.6,1.3,39.0,0.0,109.8,2,16,11,0.0,1.0,3,15.0,0,0
2021-11-16 21:00,20211116,21,37.6,37.2,37.4,38.8,37.8,55,9.5,0.7,50.0,0.0,109.8,2,16,11,0.18,1.0,3,26.2,0,0
2021-11-16 22:00,20211116,22,28.8,29.2,27.8,29.1,28.7,61,9.5,1.1,50.0,0.0,109.8,2,16,11,0.0,1.0,3,21.0,0,0
2021-11-16 23:00,20211116,23,23.7,22.9,24.8,24.2,23.9,45,8.8,1.6,52.0,0.0,109.8,2,16,11,0.0,1.0,3,16.8,0,0
2021-11-17 0:00,20211117,0,28.1,29.1,29.2,27.5,28.5,58,7.8,1.2,54.0,0.0,109.8,3,17,11,0.0,1.0,3,20.4,0,0
2021-11-17 1:00,20211117,1,34.6,34.4,35.5,34.8,34.8,83,7.6,0.8,52.0,0.0,109.8,3,17,11,0.0,1.0,3,24.7,0,0
2021-11-17 2:00,20211117,2,47.0,49.0,46.6,47.6,47.6,88,7.1,2.0,53.0,0.0,109.8,3,17,11,0.25,1.0,3,43.3,0,0
2021-11-17 3:00,20211117,3,19.9,19.8,19.3,20.1,19.8,77,6.5,2.1,56.0,0.0,109.8,3,17,11,0.37,1.0,3,15.0,0,0
2021-11-17 4:00,20211117,4,41.5,40.6,43.3,43.2,42.2,126,6.8,2.3,53.0,0.0,109.8,3,17,11,0.41,1.0,3,35.2,0,0
2021-11-17 5:00,20211117,5,42.7,41.2,42.8,44.4,42.8,93,6.9,2.1,53.0,0.0,109.8,3,17,11,0.5,1.0,3,35.2,0,0
2021-11-17 6:00,20211117,6,51.0,48.5,52.8,53.4,51.4,192,6.3,1.8,57.0,0.0,109.8,3,17,11,0.47,1.0,3,46.2,0,0
2021-11-17 7:00,20211117,7,101.6,101.9,100.0,103.3,101.7,531,6.4,2.1,62.0,0.0,109.8,3,17,11,0.81,1.0,2,74.6,0,0
2021-11-17 8:00,20211117,8,51.2,49.2,50.4,53.6,51.1,209,7.5,3.2,62.0,0.0,109.8,3,17,11,0.56,1.5,3,46.0,0,0
2021-11-17 9:00,20211117,9,87.5,86.6,91.7,90.4,89.1,522,9.3,2.8,58.0,0.0,109.8,3,17,11,0.43,1.5,2,74.5,0,0
2021-11-17 10:00,20211117,10,96.4,97.3,96.6,94.2,96.1,539,11.6,1.8,52.0,0.0,109.8,3,17,11,0.66,1.5,2,74.6,0,0
2021-11-17 11:00,20211117,11,80.2,78.4,77.3,79.6,78.9,442,13.4,2.1,46.0,0.0,109.8,3,17,11,0.44,1.5,2,58.0,0,0
2021-11-17 12:00,20211117,12,37.6,36.4,36.5,36.6,36.8,116,14.3,2.2,38.0,0.0,109.8,3,17,11,0.59,1.5,3,25.7,0,0
2021-11-17 13:00,20211117,13,89.9,92.4,89.7,85.4,89.4,482,15.8,0.7,32.0,0.0,109.8,3,17,11,0.98,1.5,2,74.3,0,0
2021-11-17 14:00,20211117,14,76.6,80.0,73.1,74.2,76.0,451,16.3,0.9,30.0,0.0,109.8,3,17,11,0.89,1.5,2,57.2,0,0
2021-11-17 15:00,20211117,15,109.5,105.1,109.1,104.1,107.0,711,15.7,2.0,30.0,0.0,109.8,3,17,11,1.37,1.5,2,75.4,0,0
2021-11-17 16:00,20211117,16,80.4,77.6,79.7,82.2,80.0,484,15.3,1.1,36.0,0.0,109.8,3,17,11,0.5,1.5,2,58.0,0,0
2021-11-17 17:00,20211117,17,91.3,95.5,93.9,90.6,92.8,440,13.7,1.4,45.0,0.0,109.8,3,17,11,0.9,1.5,2,74.2,0,0
2021-11-17 18:00,20211117,18,29.5,28.1,29.1,28.9,28.9,244,12.7,1.8,42.0,0.0,109.8,3,17,11,0.34,1.5,3,21.0,0,0
2021-11-17 19:00,20211117,19,151.3,158.5,158.6,155.3,155.9,976,11.8,1.8,44.0,0.0,109.8,3,17,11,1.99,1.0,2,88.5,0,0
2021-11-17 20:00,20211117,20,27.4,26.0,26.5,28.3,27.0,18,10.0,0.8,51.0,0.0,109.8,3,17,11,0.0,1.0,3,18.8,0,0
2021-11-17 21:00,20211117,21,11.8,12.2,11.9,12.4,12.1,2,10.8,2.4,44.0,0.0,109.8,3,17,11,0.0,1.0,3,15.0,0,0
2021-11-17 22:00,20211117,22,38.8,38.1,37.2,39.4,38.4,85,11.2,1.8,41.0,0.0,109.8,3,17,11,0.37,1.0,3,26.1,0,0
2021-11-17 23:00,20211117,23,32.0,33.4,32.7,31.9,32.5,19,10.2,0.9,43.0,0.0,109.8,3,17,11,0.31,1.0,3,22.9,0,0
2021-11-18 0:00,20211118,0,44.7,43.9,46.9,43.8,44.8,108,9.2,1.5,49.0,0.0,109.8,4,18,11,0.66,1.0,3,42.1,0,0
2021-11-18 1:00,20211118,1,15.6,15.8,16.1,15.2,15.7,86,9.2,1.1,49.0,0.0,109.8,4,18,11,0.5,1.0,3,15.0,0,0
2021-11-18 2:00,20211118,2,46.2,44.3,46.5,44.9,45.5,76,8.6,1.1,52.0,0.0,109.8,4,18,11,0.37,1.0,3,42.1,0,0
2021-11-18 3:00,20211118,3,37.0,36.0,36.9,36.7,36.7,149,8.9,1.6,49.0,0.0,109.8,4,18,11,0.0,1.0,3,25.7,0,0
2021-11-18 4:00,20211118,4,69.6,71.5,71.9,73.0,71.5,265,8.0,1.2,54.0,0.0,109.8,4,18,11,2.45,1.0,3,48.7,0,0
2021-11-18 5:00,20211118,5,49.4,49.5,51.6,46.9,49.4,136,7.6,0.9,55.0,0.0,109.8,4,18,11,0.71,1.0,3,45.0,0,0
2021-11-18 6:00,20211118,6,33.5,34.9,35.1,32.5,34.0,107,6.6,0.7,59.0,0.0,109.8,4,18,11,0.9,1.0,3,23.8,0,0
2021-11-18 7:00,20211118,7,158.9,157.8,157.3,153.9,157.0,1078,6.1,0.5,65.0,0.0,109.8,4,18,11,2.88,1.0,1,113.8,0,0
2021-11-18 8:00,20211118,8,77.8,80.7,81.6,79.5,79.9,451,8.4,1.3,54.0,0.0,109.8,4,18,11,0.6,1.5,2,58.0,0,0
2021-11-18 9:00,20211118,9,119.6,119.0,115.5,117.8,118.0,912,10.8,0.3,53.0,0.0,109.8,4,18,11,0.58,1.5,2,76.4,0,0
2021-11-18 10:00,20211118,10,160.8,168.5,156.8,160.1,161.6,1146,12.5,0.7,50.0,0.0,109.8,4,18,11,2.14,1.5,1,114.1,0,0
2021-11-18 11:00,20211118,11,143.4,150.0,137.5,138.4,142.3,1302,14.9,1.3,42.0,0.0,109.8,4,18,11,1.53,1.5,1,114.9,0,0
2021-11-18 12:00,20211118,12,145.5,143.0,142.2,144.1,143.7,1019,16.7,1.6,39.0,0.0,109.8,4,18,11,2.46,1.5,1,113.5,0,0
2021-11-18 13:00,20211118,13,146.8,152.5,150.7,141.0,147.8,1006,17.3,2.2,36.0,0.0,109.8,4,18,11,1.67,1.5,1,113.4,0,0
2021-11-18 14:00,20211118,14,152.3,157.6,157.7,152.8,155.1,1425,18.0,1.4,38.0,0.0,109.8,4,18,11,1.72,1.5,1,115.5,0,0
2021-11-18 15:00,20211118,15,96.7,93.9,99.4,92.8,95.7,588,17.7,2.2,38.0,0.0,109.8,4,18,11,0.54,1.5,2,74.9,0,0
2021-11-18 16:00,20211118,16,154.5,156.4,156.5,159.0,156.6,1009,17.7,1.9,36.0,0.0,109.8,4,18,11,1.7,1.5,1,113.4,0,0
2021-11-18 17:00,20211118,17,82.7,79.2,82.8,83.3,82.0,552,16.0,1.8,41.0,0.0,109.8,4,18,11,0.71,1.5,2,58.5,0,0
2021-11-18 18:00,20211118,18,136.8,141.4,139.7,139.9,139.5,939,14.9,2.0,47.0,0.0,109.8,4,18,11,1.67,1.5,2,88.1,0,0
2021-11-18 19:00,20211118,19,153.5,148.5,151.8,152.2,151.5,1813,14.1,2.5,48.0,0.0,109.8,4,18,11,3.14,1.0,1,117.4,0,0
2021-11-18 20:00,20211118,20,53.1,50.8,54.9,52.5,52.8,108,11.3,0.8,58.0,0.0,109.8,4,18,11,0.0,1.0,3,41.3,0,0
2021-11-18 21:00,20211118,21,31.4,31.1,32.0,30.1,31.2,61,11.1,0.1,61.0,0.0,109.8,4,18,11,0.0,1.0,3,22.8,0,0
2021-11-18 22:00,20211118,22,49.1,49.5,50.1,49.2,49.5,120,10.7,1.4,60.0,0.0,109.8,4,18,11,0.34,1.0,3,44.4,0,0
2021-11-18 23:00,20211118,23,33.4,34.6,33.5,33.4,33.7,67,10.0,0.7,63.0,0.0,109.8,4,18,11,0.02,1.0,3,23.8,0,0
2021-11-19 0:00,20211119,0,25.1,26.3,26.1,25.0,25.6,33,9.9,1.9,63.0,0.0,109.8,5,19,11,0.0,1.0,3,18.2,0,0
2021-11-19 1:00,20211119,1,38.0,37.8,37.1,38.9,38.0,113,9.2,1.2,69.0,0.0,109.8,5,19,11,0.47,1.0,3,25.6,0,0
2021-11-19 2:00,20211119,2,57.8,55.3,57.1,59.7,57.5,261,7.7,0.6,76.0,0.0,109.8,5,19,11,0.93,1.0,3,46.9,0,0
2021-11-19 3:00,20211119,3,40.1,41.1,41.2,41.1,40.9,82,7.7,1.0,79.0,0.0,109.8,5,19,11,0.14,1.0,3,25.6,0,0
2021-11-19 4:00,20211119,4,56.3,56.7,56.3,54.3,55.9,163,6.8,0.8,78.0,0.0,109.8,5,19,11,0.24,1.0,3,45.1,0,0
2021-11-19 5:00,20211119,5,31.9,31.7,33.1,32.3,32.2,28,6.5,0.0,84.0,0.0,109.8,5,19,11,0.23,1.0,3,22.5,0,0
2021-11-19 6:00,20211119,6,59.2,58.1,58.3,56.7,58.1,205,6.6,0.4,84.0,0.0,109.8,5,19,11,0.02,1.0,3,45.8,0,0
2021-11-19 7:00,20211119,7,147.7,147.7,145.8,150.6,148.0,1059,6.5,0.0,85.0,0.0,109.8,5,19,11,3.47,1.0,1,113.7,0,0
2021-11-19 8:00,20211119,8,91.2,89.7,94.7,90.1,91.4,487,8.2,0.4,83.0,0.0,109.8,5,19,11,3.7,1.5,2,74.4,0,0
2021-11-19 9:00,20211119,9,91.4,93.7,91.1,88.0,91.1,519,10.7,0.5,70.0,0.0,109.8,5,19,11,3.3,1.5,2,74.6,0,0
2021-11-19 10:00,20211119,10,176.5,177.3,176.8,182.9,178.4,1304,13.5,1.6,61.0,0.0,109.8,5,19,11,9.67,1.5,1,114.1,0,0
2021-11-19 11:00,20211119,11,164.1,170.3,161.4,166.0,165.4,1083,15.6,1.5,47.0,0.0,109.8,5,19,11,7.34,1.5,1,113.5,0,0
2021-11-19 12:00,20211119,12,98.1,98.5,95.9,96.7,97.3,531,18.4,1.0,36.0,0.0,109.8,5,19,11,1.18,1.5,2,74.6,0,0
2021-11-19 13:00,20211119,13,157.8,153.7,160.3,150.4,155.6,1275,18.3,2.0,31.0,0.0,109.8,5,19,11,6.75,1.5,1,113.9,0,0
2021-11-19 14:00,20211119,14,148.7,153.9,143.0,149.3,148.7,916,18.7,2.9,33.0,0.0,109.8,5,19,11,4.47,1.5,2,84.9,0,0
2021-11-19 15:00,20211119,15,159.9,160.8,166.0,166.7,163.4,1101,18.9,2.4,35.0,0.0,109.8,5,19,11,3.13,1.5,1,113.9,0,0
2021-11-19 16:00,20211119,16,157.4,152.8,161.8,158.9,157.7,1332,18.1,2.7,38.0,0.0,109.8,5,19,11,9.64,1.5,1,114.1,0,0
2021-11-19 17:00,20211119,17,107.9,109.2,104.6,113.0,108.7,467,16.6,1.7,45.0,0.0,109.8,5,19,11,3.31,1.5,2,74.3,0,0
2021-11-19 18:00,20211119,18,161.6,159.3,164.7,155.7,160.3,980,14.8,1.6,54.0,0.0,109.8,5,19,11,7.08,1.5,2,88.6,0,0
2021-11-19 19:00,20211119,19,144.8,149.8,146.3,145.8,146.7,1671,13.7,1.5,60.0,0.0,109.8,5,19,11,5.32,1.0,1,115.8,0,0
2021-11-19 20:00,20211119,20,41.5,41.3,40.2,42.7,41.4,95,13.4,1.3,62.0,0.0,109.8,5,19,11,1.29,1.0,3,26.1,0,0
2021-11-19 21:00,20211119,21,32.7,33.4,32.0,32.8,32.7,51,12.6,2.2,65.0,0.0,109.8,5,19,11,0.45,1.0,3,23.2,0,0
2021-11-19 22:00,20211119,22,33.6,32.2,33.3,32.2,32.8,71,10.9,0.7,74.0,0.0,109.8,5,19,11,0.24,1.0,3,23.0,0,0
2021-11-19 23:00,20211119,23,52.0,51.5,53.0,52.4,52.2,142,12.2,1.7,69.0,0.0,109.8,5,19,11,0.69,1.0,3,45.2,0,0
2021-11-20 0:00,20211120,0,31.2,32.7,31.6,31.5,31.8,2,11.0,1.3,77.0,0.0,109.8,6,20,11,0.0,1.0,3,22.5,1,0
2021-11-20 1:00,20211120,1,41.4,42.7,41.5,42.3,42.0,106,12.1,1.3,71.0,0.0,109.8,6,20,11,0.44,1.0,3,25.6,1,0
2021-11-20 2:00,20211120,2,45.0,43.5,46.2,46.2,45.2,120,12.0,1.6,73.0,0.0,109.8,6,20,11,0.66,1.0,3,42.2,1,0
2021-11-20 3:00,20211120,3,39.7,38.8,40.7,40.8,40.0,109,11.9,1.8,75.0,0.0,109.8,6,20,11,0.82,1.0,3,25.5,1,0
2021-11-20 4:00,20211120,4,48.5,47.7,49.1,49.3,48.7,67,11.6,1.5,78.0,0.0,109.8,6,20,11,0.42,1.0,3,44.3,1,0
2021-11-20 5:00,20211120,5,28.3,28.7,29.1,27.5,28.4,110,11.0,1.5,80.0,0.0,109.8,6,20,11,0.64,1.0,3,20.3,1,0
2021-11-20 6:00,20211120,6,25.7,26.4,25.3,25.5,25.7,0,11.2,1.7,81.0,0.0,109.8,6,20,11,0.0,1.0,0,18.2,1,0
2021-11-20 7:00,20211120,7,25.8,26.4,26.8,26.5,26.4,2,10.9,1.9,83.0,0.0,109.8,6,20,11,0.0,1.0,3,18.2,1,0
2021-11-20 8:00,20211120,8,32.6,32.6,33.0,34.1,33.1,3,11.3,2.4,84.0,0.0,109.8,6,20,11,0.26,1.5,3,23.0,1,0
2021-11-20 9:00,20211120,9,19.0,19.6,19.6,18.2,19.1,3,13.3,1.3,77.0,0.0,109.8,6,20,11,0.13,1.5,3,15.0,1,0
2021-11-20 10:00,20211120,10,29.4,29.2,29.5,29.5,29.4,0,15.2,1.4,70.0,0.0,109.8,6,20,11,0.03,1.5,0,20.9,1,0
2021-11-20 11:00,20211120,11,21.3,20.5,20.7,20.9,20.8,0,16.3,1.3,63.0,0.0,109.8,6,20,11,0.12,1.5,0,15.0,1,0
2021-11-20 12:00,20211120,12,23.9,24.1,24.0,23.2,23.8,0,18.4,1.7,51.0,0.0,109.8,6,20,11,0.1,1.5,0,16.8,1,0
2021-11-20 13:00,20211120,13,14.9,15.6,14.7,14.9,15.0,0,18.9,1.2,51.0,0.0,109.8,6,20,11,0.39,1.5,0,15.0,1,0
2021-11-20 14:00,20211120,14,16.1,16.6,16.4,16.3,16.4,2,18.8,1.3,50.0,0.0,109.8,6,20,11,0.39,1.5,3,15.0,1,0
2021-11-20 15:00,20211120,15,22.6,22.8,22.5,21.5,22.4,3,19.2,1.4,48.0,0.0,109.8,6,20,11,0.16,1.5,3,15.4,1,0
2021-11-20 16:00,20211120,16,33.7,34.2,34.8,34.6,34.3,0,18.1,0.9,50.0,0.0,109.8,6,20,11,0.25,1.5,0,23.9,1,0
2021-11-20 17:00,20211120,17,25.4,26.5,25.9,26.2,26.0,0,16.3,0.6,60.0,0.0,109.8,6,20,11,0.15,1.5,0,18.2,1,0
2021-11-20 18:00,20211120,18,16.9,16.8,17.2,17.7,17.2,0,14.9,0.3,69.0,0.0,109.8,6,20,11,0.0,1.5,0,15.0,1,0
2021-11-20 19:00,20211120,19,12.5,12.3,12.1,12.1,12.2,1,13.9,0.5,76.0,0.0,109.8,6,20,11,0.23,1.0,3,15.0,1,0
2021-11-20 20:00,20211120,20,35.1,36.8,36.8,35.4,36.0,0,13.1,0.1,80.0,0.0,109.8,6,20,11,0.0,1.0,0,25.1,1,0
2021-11-20 21:00,20211120,21,42.6,44.1,44.1,42.3,43.3,1,13.7,2.7,78.0,0.0,109.8,6,20,11,0.32,1.0,3,33.3,1,0
2021-11-20 22:00,20211120,22,19.4,19.1,20.0,19.1,19.4,0,12.6,1.8,84.0,0.0,109.8,6,20,11,0.0,1.0,0,15.0,1,0
2021-11-20 23:00,20211120,23,25.0,24.9,24.6,25.2,24.9,0,11.5,0.1,86.0,0.0,109.8,6,20,11,0.09,1.0,0,17.5,1,0
2021-11-21 0:00,20211121,0,14.8,14.7,14.9,15.2,14.9,1,10.8,0.5,91.0,0.0,109.8,7,21,11,0.0,1.0,3,15.0,1,0
2021-11-21 1:00,20211121,1,24.9,24.0,24.0,23.7,24.2,0,11.3,0.4,93.0,0.0,109.8,7,21,11,0.17,1.0,0,16.8,1,0
2021-11-21 2:00,20211121,2,33.2,34.7,33.3,34.8,34.0,0,10.6,0.3,95.0,0.0,109.8,7,21,11,0.0,1.0,0,23.6,1,0
2021-11-21 3:00,20211121,3,30.4,30.1,29.3,31.3,30.3,0,9.8,0.8,97.0,0.0,109.8,7,21,11,0.0,1.0,0,21.6,1,0
2021-11-21 4:00,20211121,4,29.0,30.1,29.2,29.7,29.5,0,10.0,0.4,97.0,0.0,109.8,7,21,11,0.13,1.0,0,20.8,1,0
2021-11-21 5:00,20211121,5,24.0,23.3,24.4,24.6,24.1,0,10.4,1.9,97.0,0.0,109.8,7,21,11,0.0,1.0,0,16.8,1,0
2021-11-21 6:00,20211121,6,31.3,31.4,31.0,31.0,31.2,0,10.4,0.4,93.0,0.0,109.8,7,21,11,0.26,1.0,0,22.4,1,0
2021-11-21 7:00,20211121,7,30.5,29.0,30.5,31.3,30.3,3,10.4,1.3,90.0,0.0,109.8,7,21,11,0.0,1.0,3,21.6,1,0
2021-11-21 8:00,20211121,8,28.7,29.5,29.8,28.4,29.1,1,11.1,0.1,87.0,0.0,109.8,7,21,11,0.12,1.5,3,20.9,1,0
2021-11-21 9:00,20211121,9,24.4,24.6,23.4,25.4,24.5,0,11.2,0.2,89.0,0.0,109.8,7,21,11,0.0,1.5,0,16.8,1,0
2021-11-21 10:00,20211121,10,23.1,23.4,23.8,22.4,23.2,1,12.7,0.7,83.0,0.0,109.8,7,21,11,0.0,1.5,3,16.1,1,0
2021-11-21 11:00,20211121,11,26.4,25.2,25.5,25.9,25.8,0,14.3,0.7,76.0,0.0,109.8,7,21,11,0.0,1.5,0,18.2,1,0
2021-11-21 12:00,20211121,12,18.0,17.5,17.2,18.1,17.7,2,16.6,0.7,66.0,0.0,109.8,7,21,11,0.26,1.5,3,15.0,1,0
2021-11-21 13:00,20211121,13,19.2,18.4,18.6,18.9,18.8,1,17.1,1.4,66.0,0.0,109.8,7,21,11,0.5,1.5,3,15.0,1,0
2021-11-21 14:00,20211121,14,20.7,20.3,21.2,20.5,20.7,0,18.2,1.6,64.0,0.0,109.8,7,21,11,0.0,1.5,0,15.0,1,0
2021-11-21 15:00,20211121,15,20.9,21.2,20.7,20.9,20.9,1,17.6,2.1,64.0,0.0,109.8,7,21,11,0.32,1.5,3,15.0,1,0
2021-11-21 16:00,20211121,16,26.5,26.7,27.5,27.4,27.0,0,17.7,2.1,62.0,0.0,109.8,7,21,11,0.0,1.5,0,18.8,1,0
2021-11-21 17:00,20211121,17,102.6,103.8,102.9,102.8,103.0,0,17.0,1.0,66.0,0.0,109.8,7,21,11,0.0,1.5,0,65.8,1,0
2021-11-21 18:00,20211121,18,20.3,20.4,19.3,20.0,20.0,0,16.4,2.6,65.0,0.0,109.8,7,21,11,0.0,1.5,0,15.0,1,0
2021-11-21 19:00,20211121,19,23.9,23.4,24.4,23.3,23.7,0,16.4,1.9,64.0,0.0,109.8,7,21,11,0.0,1.0,0,16.8,1,0
2021-11-21 20:00,20211121,20,34.9,34.0,33.5,34.6,34.2,3,14.6,0.1,69.0,0.0,109.8,7,21,11,0.0,1.0,3,23.7,1,0
2021-11-21 21:00,20211121,21,34.1,32.9,35.1,34.2,34.1,4,14.5,1.1,68.0,0.0,109.8,7,21,11,0.12,1.0,3,23.7,1,0
2021-11-21 22:00,20211121,22,32.9,34.0,31.8,33.7,33.1,1,14.4,2.3,71.0,0.0,109.8,7,21,11,0.0,1.0,3,23.1,1,0
2021-11-21 23:00,20211121,23,32.9,33.3,32.4,31.7,32.6,1,12.9,0.7,79.0,0.0,109.8,7,21,11,0.11,1.0,3,22.9,1,0
2021-11-22 0:00,20211122,0,27.2,26.3,27.9,26.4,27.0,0,15.6,1.8,73.0,0.0,109.8,1,22,11,0.21,1.0,0,18.8,0,0
2021-11-22 1:00,20211122,1,27.0,26.1,28.2,26.7,27.0,0,15.2,2.6,72.0,0.0,109.8,1,22,11,0.08,1.0,0,18.8,0,0
2021-11-22 2:00,20211122,2,26.2,27.2,25.9,25.8,26.3,0,15.9,3.7,69.0,0.0,109.8,1,22,11,0.2,1.0,0,18.2,0,0
2021-11-22 3:00,20211122,3,22.9,23.5,23.7,22.7,23.2,0,15.2,1.9,71.0,0.0,109.8,1,22,11,0.0,1.0,0,16.1,0,0
2021-11-22 4:00,20211122,4,25.4,25.8,24.6,26.1,25.5,0,14.5,0.2,73.0,0.0,109.8,1,22,11,0.0,1.0,0,17.5,0,0
2021-11-22 5:00,20211122,5,26.1,25.9,26.9,25.6,26.1,0,14.8,1.1,61.0,0.0,109.8,1,22,11,0.32,1.0,0,18.2,0,0
2021-11-22 6:00,20211122,6,28.2,27.5,28.6,28.2,28.1,0,12.7,4.1,60.0,0.0,109.8,1,22,11,0.0,1.0,0,20.5,0,0
2021-11-22 7:00,20211122,7,25.9,27.1,25.1,26.2,26.1,1,10.6,5.5,57.0,0.0,109.8,1,22,11,0.0,1.0,3,18.2,0,0
2021-11-22 8:00,20211122,8,108.1,111.3,106.0,105.2,107.6,532,9.7,4.6,60.0,0.0,109.8,1,22,11,0.8,1.5,2,74.6,0,0
2021-11-22 9:00,20211122,9,99.1,97.1,95.5,101.3,98.2,680,9.5,3.5,56.0,0.0,109.8,1,22,11,0.71,1.5,2,75.3,0,0
2021-11-22 10:00,20211122,10,156.4,161.8,154.6,157.1,157.5,1358,9.8,2.7,51.0,0.0,109.8,1,22,11,1.78,1.5,1,115.1,0,0
2021-11-22 11:00,20211122,11,152.2,156.1,147.7,151.4,151.8,1555,10.1,3.8,47.0,0.0,109.8,1,22,11,2.5,1.5,1,116.1,0,0
2021-11-22 12:00,20211122,12,38.9,38.1,39.5,40.1,39.2,105,10.6,3.6,43.0,0.0,109.8,1,22,11,0.42,1.5,3,25.9,0,0
2021-11-22 13:00,20211122,13,142.4,141.4,149.4,138.7,143.0,1037,9.9,3.7,44.0,0.0,109.8,1,22,11,1.29,1.5,1,113.6,0,0
2021-11-22 14:00,20211122,14,164.1,158.9,156.1,170.4,162.4,2638,9.4,3.9,42.0,0.0,109.8,1,22,11,3.66,1.5,1,121.4,0,0
2021-11-22 15:00,20211122,15,156.9,150.8,157.5,157.9,155.8,1279,9.2,4.3,41.0,0.0,109.8,1,22,11,2.22,1.5,1,114.8,0,0
2021-11-22 16:00,20211122,16,164.5,168.2,165.7,166.3,166.2,2462,8.8,4.7,28.0,0.0,109.8,1,22,11,4.28,1.5,1,120.6,0,0
