날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-12-02 20:00,20211202,20,90.6,91.9,91.0,92.6,91.5,5.247024072160486,4.4,0.832909122935104,47.0,0.0,109.8,4,2,12,0.7371640659767197,1.5,2,75.7,0,0,2,0,4,0,3,2,12,0,1,1,1,121.5,142.46,38.0
2021-12-02 21:00,20211202,21,41.2,44.9,37.8,43.7,41.9,0.0,3.1,0.4700036292457356,57.0,0.0,109.8,4,2,12,0.0,1.5,0,29.3,0,0,0,0,4,0,3,2,12,0,0,1,1,121.5,142.46,17.401
2021-12-02 22:00,20211202,22,83.0,80.5,83.5,91.5,84.6,3.2188758248682006,2.2,0.18232155679395465,60.0,0.0,109.8,4,2,12,0.8754687373538999,1.5,2,72.6,0,0,2,0,4,0,3,2,12,0,1,1,0,95.7,142.46,35.134
2021-12-02 23:00,20211202,23,30.1,29.8,30.2,33.7,31.0,0.0,4.0,1.2809338454620642,56.0,0.0,109.8,4,2,12,0.0,1.5,0,21.7,0,0,0,0,4,0,3,2,12,0,0,1,0,95.7,142.46,12.874
2021-12-03 0:00,20211203,0,89.6,88.0,89.8,89.3,89.2,5.056245805348308,3.6,1.308332819650179,55.0,0.0,109.8,5,3,12,0.4054651081081644,1.5,2,75.1,0,0,2,0,5,0,4,3,12,0,1,1,0,95.7,142.46,37.045
2021-12-03 1:00,20211203,1,61.5,57.6,54.7,60.9,58.7,0.0,2.3,0.9162907318741551,63.0,0.0,109.8,5,3,12,0.0,1.5,0,41.1,0,0,0,0,5,0,4,3,12,0,0,1,0,95.7,142.46,24.378
2021-12-03 2:00,20211203,2,80.9,84.5,84.2,80.6,82.6,0.0,5.7,1.410986973710262,51.0,0.0,109.8,5,3,12,0.7419373447293773,1.5,2,72.1,0,0,2,0,5,0,4,3,12,0,0,1,0,95.7,142.46,34.304
2021-12-03 3:00,20211203,3,123.3,120.3,125.2,128.2,124.2,5.749392985908253,6.0,1.2237754316221157,54.0,0.0,109.8,5,3,12,1.1474024528375417,1.5,1,112.8,0,0,1,0,5,0,4,3,12,0,1,1,0,95.7,142.46,51.58
2021-12-03 4:00,20211203,4,39.0,32.3,40.0,40.4,37.9,0.0,5.6,1.2809338454620642,57.0,0.0,109.8,5,3,12,0.0,1.5,0,26.5,0,0,0,0,5,0,4,3,12,0,0,1,0,95.7,142.46,15.74
2021-12-03 5:00,20211203,5,65.1,64.5,66.3,62.5,64.6,0.0,5.1,0.7419373447293773,62.0,0.0,109.8,5,3,12,0.0,1.5,0,45.2,0,0,0,0,5,0,4,3,12,0,0,1,0,95.7,142.46,26.828
2021-12-03 6:00,20211203,6,38.1,37.2,39.0,36.2,37.6,0.0,4.6,0.4054651081081644,65.0,0.0,109.8,5,3,12,0.0,1.5,0,26.3,0,0,0,0,5,0,4,3,12,0,0,1,1,121.5,142.46,15.615
2021-12-03 7:00,20211203,7,44.4,44.6,44.5,46.7,45.0,0.0,6.8,1.2809338454620642,59.0,0.0,109.8,5,3,12,0.0,1.5,0,31.5,0,0,0,0,5,0,4,3,12,0,0,1,1,121.5,142.46,18.688
2021-12-03 8:00,20211203,8,34.5,32.4,33.4,40.6,35.2,0.0,6.8,0.4054651081081644,61.0,0.0,109.8,5,3,12,0.0,1.5,0,24.6,0,0,0,0,5,0,4,3,12,0,0,1,1,121.5,142.46,14.619
2021-12-03 9:00,20211203,9,123.7,120.6,120.2,121.7,121.5,5.942799375126701,8.2,0.9932517730102833,54.0,0.0,109.8,5,3,12,1.0188473201992472,1.0,1,113.7,0,0,1,0,5,0,4,3,12,1,1,1,2,155.0,142.46,50.459
2021-12-03 10:00,20211203,10,107.6,115.3,109.2,102.2,108.6,0.0,9.5,1.0986122886681098,50.0,0.0,109.8,5,3,12,0.8796267475025635,1.0,1,108.5,0,0,1,0,5,0,4,3,12,1,0,1,2,155.0,142.46,45.102
2021-12-03 11:00,20211203,11,131.1,131.6,136.3,126.0,131.2,6.53813982376767,7.8,1.547562508716013,59.0,0.0,109.8,5,3,12,1.0260415958332743,1.0,1,117.9,0,0,1,0,5,0,4,3,12,1,1,1,1,121.5,142.46,54.487
2021-12-03 12:00,20211203,12,53.9,54.7,55.4,56.8,55.2,0.0,9.8,1.2809338454620642,47.0,0.0,109.8,5,3,12,0.0,1.0,0,38.6,0,0,0,0,5,0,4,3,12,1,0,1,1,121.5,142.46,22.925
2021-12-03 13:00,20211203,13,80.0,80.2,87.3,80.9,82.1,0.0,10.6,1.5686159179138452,33.0,0.0,109.8,5,3,12,0.4824261492442927,1.0,2,72.1,0,0,2,0,5,0,4,3,12,1,0,1,1,121.5,142.46,34.096
2021-12-03 14:00,20211203,14,144.0,143.7,140.2,141.5,142.3,7.379008127628304,10.1,1.3609765531356006,35.0,0.0,109.8,5,3,12,0.7561219797213337,1.0,1,130.3,0,0,1,0,5,0,4,3,12,1,1,1,1,121.5,142.46,59.097
2021-12-03 15:00,20211203,15,20.2,17.4,17.4,21.9,19.2,0.0,10.3,1.1314021114911006,36.0,0.0,109.8,5,3,12,2.061786606441115,1.0,4,15.0,0,0,3,0,5,0,4,3,12,1,0,0,1,121.5,142.46,7.974
2021-12-03 16:00,20211203,16,67.4,70.4,69.8,69.8,69.4,5.2574953720277815,9.7,1.1631508098056809,36.0,0.0,109.8,5,3,12,0.7371640659767197,1.0,3,49.0,0,0,3,0,5,0,4,3,12,1,1,1,1,121.5,142.46,28.822
2021-12-03 17:00,20211203,17,81.6,78.2,84.0,77.1,80.2,4.127134385045092,8.1,1.0296194171811581,40.0,0.0,109.8,5,3,12,0.6151856390902334,1.0,2,73.3,0,0,2,0,5,0,4,3,12,1,1,1,2,155.0,142.46,33.307
2021-12-03 18:00,20211203,18,126.6,125.4,117.6,124.1,123.4,7.223295679562314,7.1,1.1631508098056809,40.0,0.0,109.8,5,3,12,1.4036429994545037,1.0,1,127.2,0,0,1,0,5,0,4,3,12,1,1,1,2,155.0,142.46,51.248
2021-12-03 19:00,20211203,19,27.2,31.4,28.4,24.7,27.9,0.0,6.5,1.4586150226995167,39.0,0.0,109.8,5,3,12,0.0,1.5,0,19.5,0,0,0,0,5,0,4,3,12,0,0,0,2,155.0,142.46,11.587
2021-12-03 20:00,20211203,20,68.6,69.2,63.1,70.2,67.8,5.700443573390687,4.9,1.252762968495368,42.0,0.0,109.8,5,3,12,0.6523251860396903,1.5,3,51.3,0,0,3,0,5,0,4,3,12,0,1,1,1,121.5,142.46,28.157
2021-12-03 21:00,20211203,21,64.7,65.5,60.3,61.8,63.1,0.0,4.5,1.62924053973028,43.0,0.0,109.8,5,3,12,0.6830968447064438,1.5,2,72.1,0,0,2,0,5,0,4,3,12,0,0,1,1,121.5,142.46,26.205
2021-12-03 22:00,20211203,22,32.7,33.3,28.5,33.8,32.1,0.0,3.6,1.791759469228055,37.0,0.0,109.8,5,3,12,0.0,1.5,0,22.5,0,0,0,0,5,0,4,3,12,0,0,1,0,95.7,142.46,13.331
2021-12-03 23:00,20211203,23,102.4,106.3,101.1,100.8,102.6,7.154615356913663,3.0,1.824549292051046,38.0,0.0,109.8,5,3,12,0.598836501088704,1.5,2,96.5,0,0,2,0,5,0,4,3,12,0,1,1,0,95.7,142.46,42.61
2021-12-04 0:00,20211204,0,59.3,62.7,59.6,59.4,60.2,0.0,2.7,1.7749523509116738,38.0,0.0,109.8,6,4,12,0.0,1.5,0,42.1,1,0,0,0,6,1,5,4,12,0,0,1,0,95.7,142.46,25.001
2021-12-04 1:00,20211204,1,52.1,51.4,51.1,55.2,52.5,0.0,2.8,1.667706820558076,30.0,0.0,109.8,6,4,12,0.0,1.5,0,36.8,1,0,0,0,6,1,5,4,12,0,0,1,0,95.7,142.46,21.803
2021-12-04 2:00,20211204,2,73.5,74.9,70.0,73.3,72.9,0.0,2.5,1.7578579175523736,30.0,0.0,109.8,6,4,12,0.5306282510621704,1.5,2,72.1,1,0,2,0,6,1,5,4,12,0,0,1,0,95.7,142.46,30.275
2021-12-04 3:00,20211204,3,44.0,47.5,38.4,43.0,43.2,0.0,2.4,1.6486586255873816,32.0,0.0,109.8,6,4,12,0.0,1.5,0,30.2,1,0,0,0,6,1,5,4,12,0,0,1,0,95.7,142.46,17.941
2021-12-04 4:00,20211204,4,59.1,60.6,57.5,61.5,59.7,0.0,2.0,1.4816045409242156,35.0,0.0,109.8,6,4,12,0.4700036292457356,1.5,3,44.8,1,0,3,0,6,1,5,4,12,0,0,1,0,95.7,142.46,24.793
2021-12-04 5:00,20211204,5,20.1,15.9,20.3,22.2,19.6,0.0,1.7,1.2809338454620642,34.0,0.0,109.8,6,4,12,0.0,1.5,0,15.0,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,8.14
2021-12-04 6:00,20211204,6,98.0,99.6,101.5,100.9,100.0,0.0,1.6,1.4350845252893227,34.0,0.0,109.8,6,4,12,0.48858001481867097,1.5,2,72.1,1,0,2,0,6,1,5,4,12,0,0,1,0,95.7,142.46,41.53
2021-12-04 7:00,20211204,7,42.6,38.4,45.4,43.9,42.6,0.0,1.8,1.4350845252893227,35.0,0.0,109.8,6,4,12,0.0,1.5,0,29.8,1,0,0,0,6,1,5,4,12,0,0,1,0,95.7,142.46,17.692
2021-12-04 8:00,20211204,8,19.2,23.1,17.1,18.4,19.4,0.0,2.0,1.252762968495368,36.0,0.0,109.8,6,4,12,0.0,1.5,0,15.0,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,8.057
2021-12-04 9:00,20211204,9,35.7,36.7,35.4,35.4,35.8,0.0,3.5,1.3862943611198906,32.0,0.0,109.8,6,4,12,0.0,1.0,0,25.1,1,0,0,0,6,1,5,4,12,1,0,0,0,95.7,142.46,14.868
2021-12-04 10:00,20211204,10,55.0,57.0,56.0,58.1,56.5,0.0,5.4,1.3862943611198906,31.0,0.0,109.8,6,4,12,0.0,1.0,0,39.5,1,0,0,0,6,1,5,4,12,1,0,0,0,95.7,142.46,23.464
2021-12-04 11:00,20211204,11,46.6,49.8,44.6,46.1,46.8,0.0,6.3,1.62924053973028,30.0,0.0,109.8,6,4,12,0.0,1.0,0,32.8,1,0,0,0,6,1,5,4,12,1,0,0,0,95.7,142.46,19.436
2021-12-04 12:00,20211204,12,38.5,38.5,39.4,36.8,38.3,0.0,7.4,1.5040773967762742,30.0,0.0,109.8,6,4,12,0.0,1.0,0,26.8,1,0,0,0,6,1,5,4,12,1,0,0,0,95.7,142.46,15.906
2021-12-04 13:00,20211204,13,18.3,20.3,18.8,19.3,19.2,0.0,8.6,1.5686159179138452,33.0,0.0,109.8,6,4,12,0.0,1.0,0,15.0,1,0,0,0,6,1,5,4,12,1,0,0,0,95.7,142.46,7.974
2021-12-04 14:00,20211204,14,29.4,30.9,33.8,31.5,31.4,0.0,8.8,1.791759469228055,34.0,0.0,109.8,6,4,12,0.0,1.0,0,22.0,1,0,0,0,6,1,5,4,12,1,0,0,0,95.7,142.46,13.04
2021-12-04 15:00,20211204,15,60.9,61.8,56.4,57.8,59.2,0.0,9.0,1.7227665977411035,36.0,0.0,109.8,6,4,12,0.0,1.0,0,41.4,1,0,0,0,6,1,5,4,12,1,0,1,0,95.7,142.46,24.586
2021-12-04 16:00,20211204,16,58.3,58.7,60.3,59.0,59.1,0.0,8.7,1.5040773967762742,42.0,0.0,109.8,6,4,12,0.7227059828014898,1.0,3,44.8,1,0,3,0,6,1,5,4,12,1,0,1,0,95.7,142.46,24.544
2021-12-04 17:00,20211204,17,32.8,32.1,27.6,33.4,31.5,0.0,7.9,1.1631508098056809,47.0,0.0,109.8,6,4,12,0.0,1.0,0,22.0,1,0,0,0,6,1,5,4,12,1,0,1,0,95.7,142.46,13.082
2021-12-04 18:00,20211204,18,30.4,29.3,33.8,26.0,29.9,0.0,6.5,0.7419373447293773,53.0,0.0,109.8,6,4,12,0.0,1.0,0,20.9,1,0,0,0,6,1,5,4,12,1,0,1,0,95.7,142.46,12.417
2021-12-04 19:00,20211204,19,24.2,30.9,23.7,23.6,25.6,0.0,5.9,0.9555114450274363,57.0,0.0,109.8,6,4,12,0.0,1.5,0,17.9,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,10.632
2021-12-04 20:00,20211204,20,48.9,48.4,51.0,51.1,49.9,0.0,5.0,1.0647107369924282,64.0,0.0,109.8,6,4,12,0.0,1.5,0,34.9,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,20.723
2021-12-04 21:00,20211204,21,25.6,25.3,25.6,21.9,24.6,0.0,4.7,0.9555114450274363,70.0,0.0,109.8,6,4,12,0.0,1.5,0,17.2,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,10.216
2021-12-04 22:00,20211204,22,46.6,44.9,46.6,49.5,46.9,0.0,3.8,1.0986122886681098,73.0,0.0,109.8,6,4,12,0.0,1.5,0,32.8,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,19.478
2021-12-04 23:00,20211204,23,56.6,57.2,56.1,53.0,55.7,0.0,3.1,1.0296194171811581,76.0,0.0,109.8,6,4,12,0.0,1.5,0,39.0,1,0,0,0,6,1,5,4,12,0,0,0,0,95.7,142.46,23.132
2021-12-05 0:00,20211205,0,43.7,42.1,46.3,38.0,42.5,0.0,2.6,0.8754687373538999,76.0,0.0,109.8,7,5,12,0.0,1.5,0,29.7,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,17.65
2021-12-05 1:00,20211205,1,37.5,40.5,42.0,38.1,39.5,0.0,2.9,1.0647107369924282,73.0,0.0,109.8,7,5,12,0.0,1.5,0,27.6,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,16.404
2021-12-05 2:00,20211205,2,57.3,59.8,54.6,54.4,56.5,0.0,2.5,0.832909122935104,72.0,0.0,109.8,7,5,12,0.0,1.5,0,39.5,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,23.464
2021-12-05 3:00,20211205,3,45.4,48.4,45.8,48.7,47.1,0.0,2.6,1.252762968495368,71.0,0.0,109.8,7,5,12,0.0,1.5,0,33.0,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,19.561
2021-12-05 4:00,20211205,4,22.4,21.1,14.9,18.3,19.2,0.0,2.1,0.5306282510621704,71.0,0.0,109.8,7,5,12,0.0,1.5,0,15.0,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,7.974
2021-12-05 5:00,20211205,5,24.9,25.9,25.4,30.9,26.8,0.0,1.2,0.4700036292457356,75.0,0.0,109.8,7,5,12,0.0,1.5,0,18.8,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,11.13
2021-12-05 6:00,20211205,6,61.6,64.0,57.1,61.8,61.1,0.0,1.7,0.6418538861723948,72.0,0.0,109.8,7,5,12,0.0,1.5,0,42.8,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,25.375
2021-12-05 7:00,20211205,7,40.9,41.1,37.2,37.9,39.3,0.0,1.4,0.7884573603642702,75.0,0.0,109.8,7,5,12,0.0,1.5,0,27.5,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,16.321
2021-12-05 8:00,20211205,8,51.7,49.9,46.2,54.5,50.6,0.0,2.0,0.5306282510621704,74.0,0.0,109.8,7,5,12,0.0,1.5,0,35.4,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,21.014
2021-12-05 9:00,20211205,9,50.8,46.6,50.8,54.1,50.6,0.0,3.9,0.9932517730102833,65.0,0.0,109.8,7,5,12,0.0,1.0,0,35.4,1,0,0,0,7,1,6,5,12,1,0,1,0,95.7,142.46,21.014
2021-12-05 10:00,20211205,10,48.2,44.4,48.7,46.8,47.0,0.0,6.2,0.8754687373538999,59.0,0.0,109.8,7,5,12,0.0,1.0,0,32.9,1,0,0,0,7,1,6,5,12,1,0,1,0,95.7,142.46,19.519
2021-12-05 11:00,20211205,11,60.0,62.3,60.8,64.1,61.8,0.0,9.2,0.8754687373538999,52.0,0.0,109.8,7,5,12,0.0,1.0,0,43.3,1,0,0,0,7,1,6,5,12,1,0,1,0,95.7,142.46,25.666
2021-12-05 12:00,20211205,12,27.8,29.4,31.8,27.8,29.2,0.0,11.6,0.8754687373538999,49.0,0.0,109.8,7,5,12,0.0,1.0,0,20.4,1,0,0,0,7,1,6,5,12,1,0,0,0,95.7,142.46,12.127
2021-12-05 13:00,20211205,13,46.8,48.6,47.0,48.0,47.6,0.0,12.2,0.9932517730102833,47.0,0.0,109.8,7,5,12,0.0,1.0,0,33.3,1,0,0,0,7,1,6,5,12,1,0,0,0,95.7,142.46,19.768
2021-12-05 14:00,20211205,14,39.9,42.8,42.8,40.9,41.6,0.0,12.1,0.9162907318741551,38.0,0.0,109.8,7,5,12,0.0,1.0,0,29.1,1,0,0,0,7,1,6,5,12,1,0,0,0,95.7,142.46,17.276
2021-12-05 15:00,20211205,15,36.9,36.9,42.8,37.6,38.5,0.0,12.2,0.8754687373538999,39.0,0.0,109.8,7,5,12,0.0,1.0,0,26.9,1,0,0,0,7,1,6,5,12,1,0,0,0,95.7,142.46,15.989
2021-12-05 16:00,20211205,16,30.5,29.4,34.3,27.4,30.4,0.0,11.4,0.9932517730102833,55.0,0.0,109.8,7,5,12,0.0,1.0,0,21.3,1,0,0,0,7,1,6,5,12,1,0,0,0,95.7,142.46,12.625
2021-12-05 17:00,20211205,17,99.7,97.9,103.7,95.6,99.2,0.0,10.1,0.4054651081081644,62.0,0.0,109.8,7,5,12,0.7747271675523681,1.0,2,72.1,1,0,2,0,7,1,6,5,12,1,0,1,0,95.7,142.46,41.198
2021-12-05 18:00,20211205,18,51.9,52.8,53.5,49.3,51.9,0.0,8.8,0.4700036292457356,70.0,0.0,109.8,7,5,12,0.0,1.0,0,36.3,1,0,0,0,7,1,6,5,12,1,0,1,0,95.7,142.46,21.554
2021-12-05 19:00,20211205,19,36.2,43.1,33.9,39.2,38.1,0.0,8.5,0.832909122935104,73.0,0.0,109.8,7,5,12,0.0,1.5,0,26.7,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,15.823
2021-12-05 20:00,20211205,20,25.1,27.0,27.9,29.8,27.4,0.0,7.7,1.0296194171811581,75.0,0.0,109.8,7,5,12,0.0,1.5,0,19.2,1,0,0,0,7,1,6,5,12,0,0,0,0,95.7,142.46,11.379
2021-12-05 21:00,20211205,21,62.3,63.7,61.5,65.1,63.1,0.0,6.7,0.18232155679395465,81.0,0.0,109.8,7,5,12,0.0,1.5,0,44.2,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,26.205
2021-12-05 22:00,20211205,22,38.8,33.7,36.7,41.2,37.6,0.0,6.2,0.18232155679395465,80.0,0.0,109.8,7,5,12,0.0,1.5,0,26.3,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,15.615
2021-12-05 23:00,20211205,23,37.4,31.6,37.1,40.7,36.7,0.0,5.3,0.09531017980432487,85.0,0.0,109.8,7,5,12,0.0,1.5,0,25.7,1,0,0,0,7,1,6,5,12,0,0,1,0,95.7,142.46,15.242
2021-12-06 0:00,20211206,0,74.7,76.7,72.9,72.6,74.2,0.0,4.7,0.5306282510621704,85.0,0.0,109.8,1,6,12,0.6205764877251099,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,0,95.7,142.46,30.815
2021-12-06 1:00,20211206,1,37.8,35.1,36.4,41.0,37.6,0.0,4.7,0.9162907318741551,85.0,0.0,109.8,1,6,12,0.0,1.5,0,26.3,0,0,0,0,1,0,0,6,12,0,0,1,0,95.7,142.46,15.615
2021-12-06 2:00,20211206,2,78.5,79.3,74.9,84.7,79.4,0.0,4.6,0.7884573603642702,87.0,0.0,109.8,1,6,12,0.5653138090500605,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,0,95.7,142.46,32.975
2021-12-06 3:00,20211206,3,72.1,69.2,72.5,69.3,70.8,0.0,3.8,0.33647223662121295,91.0,0.0,109.8,1,6,12,0.3220834991691133,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,0,95.7,142.46,29.403
2021-12-06 4:00,20211206,4,123.8,126.7,127.6,122.8,125.2,3.091042453358316,4.3,0.832909122935104,91.0,0.0,109.8,1,6,12,1.3762440252663892,1.5,1,108.8,0,0,1,0,1,0,0,6,12,0,1,1,0,95.7,142.46,51.996
2021-12-06 5:00,20211206,5,51.7,49.4,53.6,52.4,51.8,0.0,4.4,0.832909122935104,87.0,0.0,109.8,1,6,12,0.0,1.5,0,36.3,0,0,0,0,1,0,0,6,12,0,0,1,0,95.7,142.46,21.513
2021-12-06 6:00,20211206,6,80.8,82.7,78.8,84.2,81.6,0.0,3.6,0.5306282510621704,82.0,0.0,109.8,1,6,12,0.4824261492442927,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,1,121.5,142.46,33.888
2021-12-06 7:00,20211206,7,96.2,93.7,92.3,95.0,94.3,6.297109319933935,3.5,0.5306282510621704,89.0,0.0,109.8,1,6,12,0.883767540168595,1.5,2,82.4,0,0,2,0,1,0,0,6,12,0,1,1,1,121.5,142.46,39.163
2021-12-06 8:00,20211206,8,84.9,86.1,86.2,84.1,85.3,5.572154032177765,4.6,0.262364264467491,85.0,0.0,109.8,1,6,12,0.15700374880966478,1.5,2,77.1,0,0,2,0,1,0,0,6,12,0,1,1,1,121.5,142.46,35.425
2021-12-06 9:00,20211206,9,153.6,150.0,146.3,152.5,150.6,7.836764783264067,6.8,0.6931471805599453,74.0,0.0,109.8,1,6,12,1.3428648031925547,1.0,1,143.0,0,0,1,0,1,0,0,6,12,1,1,1,2,155.0,142.46,62.544
2021-12-06 10:00,20211206,10,132.6,135.3,132.1,129.6,132.4,6.478509642208569,10.0,0.6418538861723948,61.0,0.0,109.8,1,6,12,1.0784095813505903,1.0,1,117.4,0,0,1,0,1,0,0,6,12,1,1,1,2,155.0,142.46,54.986
2021-12-06 11:00,20211206,11,73.4,72.2,72.4,71.2,72.3,0.0,10.9,0.5877866649021191,58.0,0.0,109.8,1,6,12,0.6981347220709844,1.0,2,72.1,0,0,2,0,1,0,0,6,12,1,0,1,1,121.5,142.46,30.026
2021-12-06 12:00,20211206,12,133.0,128.6,130.2,132.9,131.2,7.3343293503005365,12.7,0.5306282510621704,54.0,0.0,109.8,1,6,12,0.9858167945227653,1.0,1,129.4,0,0,1,0,1,0,0,6,12,1,1,1,1,121.5,142.46,54.487
2021-12-06 13:00,20211206,13,115.1,113.6,115.2,113.4,114.3,0.0,14.3,0.9555114450274363,51.0,0.0,109.8,1,6,12,1.3376291891386096,1.0,1,108.5,0,0,1,0,1,0,0,6,12,1,0,1,1,121.5,142.46,47.469
2021-12-06 14:00,20211206,14,132.0,130.3,134.8,134.4,132.9,6.782192056006791,13.9,0.9555114450274363,54.0,0.0,109.8,1,6,12,0.8712933659434193,1.0,1,120.5,0,0,1,0,1,0,0,6,12,1,1,1,1,121.5,142.46,55.193
2021-12-06 15:00,20211206,15,132.4,133.3,131.8,134.0,132.9,6.802394763324311,14.7,1.0296194171811581,58.0,0.0,109.8,1,6,12,1.3029127521808397,1.0,1,120.8,0,0,1,0,1,0,0,6,12,1,1,1,1,121.5,142.46,55.193
2021-12-06 16:00,20211206,16,111.8,115.3,112.0,114.4,113.4,0.0,13.3,0.9555114450274363,66.0,0.0,109.8,1,6,12,1.085189268335969,1.0,1,108.5,0,0,1,0,1,0,0,6,12,1,0,1,1,121.5,142.46,47.095
2021-12-06 17:00,20211206,17,147.5,146.3,147.3,146.5,146.9,7.728855823852543,12.9,0.9162907318741551,70.0,0.0,109.8,1,6,12,0.9669838461896731,1.0,1,139.5,0,0,1,0,1,0,0,6,12,1,1,1,2,155.0,142.46,61.008
2021-12-06 18:00,20211206,18,106.4,104.0,106.7,104.3,105.4,0.0,12.2,0.5306282510621704,74.0,0.0,109.8,1,6,12,1.1662709371419244,1.0,1,108.5,0,0,1,0,1,0,0,6,12,1,0,1,2,155.0,142.46,43.773
2021-12-06 19:00,20211206,19,96.3,101.7,95.8,92.3,96.5,6.447305862541213,10.8,0.8754687373538999,69.0,0.0,109.8,1,6,12,0.4700036292457356,1.5,2,84.1,0,0,2,0,1,0,0,6,12,0,1,1,2,155.0,142.46,40.076
2021-12-06 20:00,20211206,20,66.5,62.5,64.2,64.2,64.3,0.0,10.4,0.9555114450274363,68.0,0.0,109.8,1,6,12,0.6312717768418579,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,1,121.5,142.46,26.704
2021-12-06 21:00,20211206,21,93.7,94.4,95.5,98.2,95.5,6.359573868672378,9.1,0.0,75.0,0.0,109.8,1,6,12,0.8754687373538999,1.5,2,83.1,0,0,2,0,1,0,0,6,12,0,1,1,1,121.5,142.46,39.661
2021-12-06 22:00,20211206,22,76.0,74.4,78.8,78.3,76.9,0.0,8.7,0.832909122935104,76.0,0.0,109.8,1,6,12,0.598836501088704,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,0,95.7,142.46,31.937
2021-12-06 23:00,20211206,23,79.0,78.0,77.2,76.9,77.8,0.0,9.4,1.2237754316221157,70.0,0.0,109.8,1,6,12,0.3435897043900769,1.5,2,72.1,0,0,2,0,1,0,0,6,12,0,0,1,0,95.7,142.46,32.31
2021-12-07 0:00,20211207,0,29.5,33.5,34.1,24.7,30.4,0.0,8.9,1.1631508098056809,71.0,0.0,109.8,2,7,12,0.0,1.5,0,21.3,0,0,0,0,2,0,1,7,12,0,0,0,0,95.7,142.46,12.625
2021-12-07 1:00,20211207,1,131.2,133.2,131.9,130.3,131.6,6.975413927455952,8.3,1.3609765531356006,73.0,0.0,109.8,2,7,12,1.0986122886681098,1.5,1,123.1,0,0,1,0,2,0,1,7,12,0,1,1,0,95.7,142.46,54.653
2021-12-07 2:00,20211207,2,21.5,19.6,26.4,17.9,21.4,2.4849066497880004,8.0,1.1314021114911006,74.0,0.0,109.8,2,7,12,2.0706530356467567,1.5,4,15.0,0,0,3,0,2,0,1,7,12,0,1,1,0,95.7,142.46,8.887
2021-12-07 3:00,20211207,3,73.0,72.7,72.4,77.2,73.8,0.0,8.0,1.0986122886681098,73.0,0.0,109.8,2,7,12,0.3506568716131694,1.5,2,72.1,0,0,2,0,2,0,1,7,12,0,0,1,0,95.7,142.46,30.649
2021-12-07 4:00,20211207,4,51.5,50.0,54.1,50.6,51.5,0.0,7.2,0.9555114450274363,77.0,0.0,109.8,2,7,12,0.0,1.5,0,36.0,0,0,0,0,2,0,1,7,12,0,0,1,0,95.7,142.46,21.388
2021-12-07 5:00,20211207,5,17.8,17.7,13.2,24.4,18.3,0.0,7.4,0.9555114450274363,75.0,0.0,109.8,2,7,12,0.0,1.5,0,15.0,0,0,0,0,2,0,1,7,12,0,0,0,0,95.7,142.46,7.6
2021-12-07 6:00,20211207,6,74.4,72.7,71.9,78.7,74.4,0.0,7.0,1.1631508098056809,75.0,0.0,109.8,2,7,12,0.5538851132264376,1.5,2,72.1,0,0,2,0,2,0,1,7,12,0,0,1,1,121.5,142.46,30.898
2021-12-07 7:00,20211207,7,84.7,88.8,84.0,83.5,85.2,0.0,6.7,0.9932517730102833,75.0,0.0,109.8,2,7,12,0.636576829071551,1.5,2,72.1,0,0,2,0,2,0,1,7,12,0,0,1,1,121.5,142.46,35.384
